year_month,mean_sst
1996-10,12.093246144847525
1996-11,9.252141981219015
1996-12,7.3281456166594054
1997-01,5.552815285750388
1997-02,4.316702303560956
1997-03,4.045162153440042
1997-04,4.756496011747771
1997-05,6.539122789419731
1997-06,10.467987665809302
1997-07,14.803489264111967
1997-08,15.747351838057492
1997-09,15.0475516466316
1997-10,12.428163135826084
1997-11,9.968501172496234
1997-12,7.303880036785815
1998-01,5.301484260343104
1998-02,3.8158135141170173
1998-03,3.5873878759607303
1998-04,4.995886508058048
1998-05,7.653671231087337
1998-06,11.019249777088294
1998-07,14.98750533272055
1998-08,16.80798755638093
1998-09,14.706765254098949
1998-10,11.593811988240889
1998-11,9.01228330801489
1998-12,7.142918565747718
1999-01,5.24878982695387
1999-02,4.104925845159402
1999-03,3.74967933963172
1999-04,5.394867072746498
1999-05,8.346069153992133
1999-06,12.582250785965355
1999-07,15.936915458354608
1999-08,17.26828714954232
1999-09,17.086399451928127
1999-10,13.529323959342815
1999-11,10.761885171549162
1999-12,8.944436388961375
2000-01,6.689396297682668
2000-02,4.869587997913383
2000-03,5.037353360782057
2000-04,5.667092519045249
2000-05,8.143569946007284
2000-06,11.789911015560461
2000-07,15.239829154826326
2000-08,16.58568983169058
2000-09,15.64019455433473
2000-10,13.064174173267439
2000-11,10.67530372989646
2000-12,7.777357414095559
2001-01,5.531817270194657
2001-02,4.387935541245746
2001-03,3.6306742295951544
2001-04,4.232361191596978
2001-05,7.169426550782574
2001-06,11.961421256005545
2001-07,14.833063331064253
2001-08,16.785753503715824
2001-09,15.503326167788714
2001-10,13.055733835404851
2001-11,10.56419801749542
2001-12,8.872980081476108
2002-01,6.788188442759999
2002-02,4.977346055812437
2002-03,4.580094794731825
2002-04,5.814754864116288
2002-05,7.900456897056932
2002-06,11.148831216818746
2002-07,15.434039397736475
2002-08,17.891975398099323
2002-09,16.198236600585716
2002-10,13.655589743446702
2002-11,10.574716895126592
2002-12,8.048314704415228
2003-01,5.355502422663663
2003-02,3.9711128599254044
2003-03,3.5554649209205254
2003-04,3.8814960508633187
2003-05,6.905428232904712
2003-06,10.381480657810233
2003-07,14.790511918413783
2003-08,16.72743322236846
2003-09,15.640189160591712
2003-10,12.973358852136679
2003-11,10.514207728468024
2003-12,7.545199579187258
2004-01,5.317242689537384
2004-02,3.6511872042605154
2004-03,2.77123800118125
2004-04,3.7867366160486946
2004-05,6.631226345172931
2004-06,10.109583151086897
2004-07,13.991279257618622
2004-08,15.680637152659038
2004-09,14.786202143751726
2004-10,12.328356271094773
2004-11,9.354756863363164
2004-12,7.4439802497524115
2005-01,5.337704114658808
2005-02,3.6453650705115064
2005-03,3.212008416804555
2005-04,4.767365482675029
2005-05,6.728671794413189
2005-06,10.468423480245052
2005-07,14.53483597201898
2005-08,16.354285728870938
2005-09,15.726819145931564
2005-10,13.726643086131107
2005-11,10.403946676223399
2005-12,7.759686468022582
2006-01,6.406261327564969
2006-02,5.020220533784841
2006-03,4.138188561224229
2006-04,5.178881106134294
2006-05,7.297174744257504
2006-06,11.804686635180413
2006-07,15.69938336750115
2006-08,16.785216913281516
2006-09,15.804884946109496
2006-10,13.449621488743563
2006-11,10.58619370151753
2006-12,9.19386220514179
2007-01,7.4253676605437455
2007-02,4.791024982310848
2007-03,3.7609195520951064
2007-04,4.305000886300109
2007-05,7.029943312420404
2007-06,10.280073974101825
2007-07,14.405578226466215
2007-08,15.681979672695066
2007-09,15.079060814586569
2007-10,13.317805021100359
2007-11,9.865960724005715
2007-12,7.393716132571478
2008-01,5.003677613253134
2008-02,4.045204595417907
2008-03,3.9274943436881986
2008-04,5.382540212456128
2008-05,7.359582090877845
2008-06,11.624874345484022
2008-07,16.085636612578995
2008-08,16.90022056196653
2008-09,15.260302446182386
2008-10,13.050734357603499
2008-11,10.410721217452375
2008-12,7.674272545543774
2009-01,5.370152176680445
2009-02,3.767898583295505
2009-03,3.491395605484198
2009-04,4.852534842405957
2009-05,7.522664868846899
2009-06,11.56639538369694
2009-07,15.062206237617927
2009-08,17.426527042249216
2009-09,15.308714526003095
2009-10,12.693363040454699
2009-11,10.794919690029253
2009-12,8.813482224234
2010-01,5.897228048305706
2010-02,4.340785751397888
2010-03,4.3139313240120325
2010-04,6.0971615397333645
2010-05,8.766585890596012
2010-06,12.89156468799555
2010-07,17.17612826442527
2010-08,17.41570440989035
2010-09,16.47043399942078
2010-10,13.76998476912938
2010-11,10.631487119125982
2010-12,8.177863712090895
2011-01,6.194794586835577
2011-02,4.802208523188621
2011-03,4.444601534268333
2011-04,5.302658878378773
2011-05,7.865217312036586
2011-06,11.961465484698282
2011-07,15.595946687711308
2011-08,16.80687679330291
2011-09,16.366079095779444
2011-10,14.31173962537874
2011-11,11.175750309466503
2011-12,9.256834328853493
2012-01,7.1032401042163364
2012-02,5.909264326840758
2012-03,5.95484053137591
2012-04,6.961705190405639
2012-05,10.189207186223182
2012-06,13.326310083879147
2012-07,17.434461064235073
2012-08,19.07272907743787
2012-09,17.46224841031515
2012-10,14.814562444533545
2012-11,12.120377020204954
2012-12,9.803043720867809
2013-01,7.429191650350877
2013-02,5.637829151575492
2013-03,5.410147999091261
2013-04,5.645588744386262
2013-05,9.145438572271523
2013-06,12.54982899669196
2013-07,16.708822721060315
2013-08,16.92118621506416
2013-09,16.184927000317703
2013-10,14.469495125164393
2013-11,11.153243298606409
2013-12,8.141613583217612
2014-01,5.678799203283725
2014-02,4.762813009461989
2014-03,4.5725720891489186
2014-04,5.3676006230484665
2014-05,8.501373458564261
2014-06,12.200389961611915
2014-07,15.860715440882009
2014-08,17.81141688828581
2014-09,16.97101542256624
2014-10,15.019292574226785
2014-11,11.652600342087077
2014-12,9.238697780963978
2015-01,7.294189046510194
2015-02,4.761851382135583
2015-03,3.4372427735799325
2015-04,4.302369818456562
2015-05,8.083705662223462
2015-06,11.439137568458085
2015-07,15.59793541295908
2015-08,18.118615955876667
2015-09,17.58092693791164
2015-10,13.986145110233563
2015-11,11.859682317727309
2015-12,9.579551717078536
2016-01,7.4024738313134995
2016-02,5.869335749226084
2016-03,5.501210736433948
2016-04,5.95623382219298
2016-05,8.555622333892567
2016-06,13.00044170578209
2016-07,16.817803820687907
2016-08,18.389753849591543
2016-09,17.760048828501894
2016-10,14.840630926508396
2016-11,11.519327424635994
2016-12,8.893613758390646
2017-01,7.184465698246821
2017-02,5.483256805272284
2017-03,4.577061075272496
2017-04,5.311918856389847
2017-05,7.647827197524595
2017-06,11.546076075004422
2017-07,15.875474809676227
2017-08,17.12162466523321
2017-09,16.435130872627862
2017-10,15.320310412320506
2017-11,12.379816059308311
2017-12,9.57888045706052
2018-01,7.068195737894853
2018-02,5.812490493744405
2018-03,5.3047800113180195
2018-04,6.132128096962039
2018-05,9.04889927185807
2018-06,12.434149390212756
2018-07,16.659663103255834
2018-08,18.87870987742554
2018-09,17.76869607730627
2018-10,14.332258467764534
2018-11,11.049070703479035
2018-12,7.921334858332613
2019-01,5.587279215726589
2019-02,4.296194907344098
2019-03,4.243096166932239
2019-04,5.357725758333489
2019-05,7.870539370468679
2019-06,11.344413732347371
2019-07,15.980523348669513
2019-08,17.64676192122324
2019-09,16.110616324027998
2019-10,13.987787243994584
2019-11,11.369727647073356
2019-12,8.41350312112062
2020-01,6.901739956631549
2020-02,5.945057205499592
2020-03,4.788688584342127
2020-04,5.713707403692792
2020-05,7.915472033665169
2020-06,12.661958441517571
2020-07,17.08861182612021
2020-08,18.661036852392737
2020-09,16.94677270520337
2020-10,14.061532934402873
2020-11,11.944254050731987
2020-12,9.28615889169333
2021-01,7.618954665147901
2021-02,6.049750076295726
2021-03,5.170043614793967
2021-04,6.346238119753035
2021-05,9.232328640419805
2021-06,13.645579756769571
2021-07,16.888361286998197
2021-08,18.71700824565218
2021-09,17.464019715521836
2021-10,15.695163720544986
2021-11,12.296802039286858
2021-12,9.881528945462389
2022-01,7.365643266094937
2022-02,5.776169413537293
2022-03,5.330743054316478
2022-04,6.213945784782389
2022-05,8.896228853795195
2022-06,12.793784757091574
2022-07,16.428148341708493
2022-08,18.577679511928682
2022-09,17.283231158339422
2022-10,14.564729487751224
2022-11,12.780932546231377
2022-12,9.814098110184684
2023-01,7.597918023432502
2023-02,6.624702662706148
2023-03,5.5307607925302245
2023-04,6.765056871256914
2023-05,8.696694464552431
2023-06,12.219962776270924
2023-07,16.925687728590873
2023-08,17.3436812374132
2023-09,16.20464868228397
2023-10,14.13415742223053
2023-11,10.880185058385878
2023-12,7.990542496955045
2024-01,5.3568626898541325
2024-02,3.958151815022002
2024-03,4.609961167757275
2024-04,5.860814193233111
2024-05,8.763188876445751
2024-06,13.165822496662994
2024-07,15.71816820850293
2024-08,17.43131981789883
2024-09,16.498723102794777
2024-10,14.422526758958375
2024-11,10.855435329179441
2024-12,7.763171173994792
2025-01,5.5895842579035335
2025-02,4.023629038807521
2025-03,3.9258365506732584
2025-04,4.978817468907393
2025-05,7.93175452589062
2025-06,11.974128914552894
2025-07,16.134858867399156
2025-08,17.35855544073616
2025-09,17.14134551203927
2025-10,15.149526214426194
